App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
American Girls Mobile Numbers,318698524,Google Voice,apple,Productivity,Productivity,4+,176322560,18.0,2010-11-16T19:14:42Z,2025-09-19T18:26:55Z,25.37,0.0,True,4.30327,60790,4.30327,60790
Random Video Chat App With Strangers,1506577189,Gaze: Live Video Chat App,apple,"Social Networking, Entertainment",Social Networking,17+,68923392,13.0,2020-05-02T07:00:00Z,2025-04-05T00:11:09Z,1.11.1,0.0,True,4.42429,19696,4.42429,19696
FREE VIDEO CHAT - LIVE VIDEO AND TEXT CHAT,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
Awake Dating,389638243,Plenty of Fish : Dating App,apple,"Social Networking, Lifestyle",Social Networking,17+,91314176,17.0,2010-09-17T02:54:10Z,2025-09-19T16:38:53Z,27.00,0.0,True,4.28081,1788466,4.28081,1788466
Live Chat - Free Video Chat Rooms,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
Meet With Strangers: Video Chat & Dating,358899126,Tagged Dating: Chat & Go Live!,apple,"Social Networking, Lifestyle",Social Networking,17+,315591680,15.0,2010-03-17T23:54:55Z,2025-09-24T08:17:58Z,210.0,0.0,True,4.48784,460181,4.48784,460181
FREE LIVE TALK,1077137248,"BIGO LIVE-Live Stream, Go Live",apple,"Social Networking, Entertainment",Social Networking,17+,246636544,13.0,2016-03-12T00:35:29Z,2025-09-24T01:52:17Z,6.37.1,0.0,True,4.46319,202107,4.46319,202107
Random Chat App with Strangers,6480405757,Spark: Anonymous Chat,apple,Lifestyle,Lifestyle,17+,270938112,16.0,2024-04-28T07:00:00Z,2025-09-22T23:50:50Z,2.2.4,0.0,True,4.81475,4718,4.81475,4718
Ost. Zombies Cast - New Music and Lyrics,1452474937,State of Survival: Zombie War,apple,"Games, Role Playing, Strategy",Games,12+,804845568,13.0,2019-08-30T05:20:32Z,2025-09-24T09:35:17Z,1.24.600,0.0,True,4.64545,380800,4.64545,380800
Dating White Girls,1494548587,BlackGentry: Black Dating App,apple,"Social Networking, Lifestyle",Social Networking,17+,55560192,13.0,2020-05-21T07:00:00Z,2025-09-24T18:00:38Z,3.30.68,0.0,True,4.71508,22866,4.71508,22866
Live Chat - Free Video Talk,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
Geeks Dating,1498407272,Boo — Dating. Friends. Chat.,apple,"Social Networking, Lifestyle",Social Networking,17+,179206144,15.5,2020-02-22T08:00:00Z,2025-09-18T13:49:24Z,1.13.96,0.0,True,4.19036,167826,4.19036,167826
Live chat - free video chat,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
House party - live chat,1503133294,Clubhouse,apple,News,News,12+,286956544,16.0,2020-09-14T07:00:00Z,2025-09-24T19:28:33Z,25.09.23,0.0,True,4.77508,781795,4.77508,781795
Fishing Brain & Boating Maps Marine,994992062,i-Boating: Marine Charts & Gps,apple,"Navigation, Travel",Navigation,4+,50864128,12.0,2015-05-30T15:00:33Z,2025-09-15T14:32:59Z,161.0.0,0.0,True,4.51175,13573,4.51175,13573
CAM5678 Video Chat,912561374,Marco Polo - Video Messenger,apple,"Social Networking, Photo & Video",Social Networking,4+,221199360,16.0,2014-10-07T17:26:47Z,2025-09-22T18:31:27Z,0.1543.0,0.0,True,4.76344,2128693,4.76344,2128693
Video chat live advices,1598551382,TopLive - Live Video Chat App,apple,Social Networking,Social Networking,17+,178606080,15.0,2022-10-05T07:00:00Z,2025-09-18T07:03:21Z,1.3.8,0.0,True,4.55283,13827,4.55283,13827
chat live chat,1506577189,Gaze: Live Video Chat App,apple,"Social Networking, Entertainment",Social Networking,17+,68923392,13.0,2020-05-02T07:00:00Z,2025-04-05T00:11:09Z,1.11.1,0.0,True,4.42429,19696,4.42429,19696
Pet Lovers Dating,1523043155,Fetchadate,apple,"Social Networking, Lifestyle",Social Networking,17+,93873152,13.4,2020-12-10T08:00:00Z,2025-05-28T10:27:27Z,2.2.1,0.0,True,3.36842,19,3.36842,19
Friend Find: free chat + flirt dating app,1571274697,Kismia Dating - Meet Singles,apple,"Lifestyle, Social Networking",Lifestyle,17+,195439616,16.0,2021-08-12T07:00:00Z,2025-09-20T04:16:42Z,1.9.21,0.0,True,4.49748,87905,4.49748,87905
Latin Dating,1289684085,Chispa: Dating App for Latinos,apple,"Social Networking, Lifestyle",Social Networking,17+,250543104,16.0,2017-11-16T18:22:40Z,2025-09-17T14:04:19Z,11.11.1,0.0,True,4.53322,352302,4.53322,352302
Spine- The dating app,601174087,DOWN: The Casual Dating App,apple,"Lifestyle, Social Networking",Lifestyle,17+,193944576,16.0,2013-05-01T06:03:46Z,2025-09-24T02:02:41Z,67.3,0.0,True,4.29631,103789,4.29631,103789
Online Chat Girls Meet,972558973,"Azar: Video Chat, Meet Friends",apple,Social Networking,Social Networking,17+,225472512,15.0,2015-06-11T07:57:33Z,2025-09-16T03:06:50Z,6.15.1,0.0,True,4.34426,101763,4.34426,101763
Wifi Mingle,1023499075,eero wifi system,apple,"Lifestyle, Utilities",Lifestyle,4+,125650944,15.0,2016-02-23T02:16:07Z,2025-09-25T23:59:14Z,6.61.1,0.0,True,4.83239,157997,4.83239,157997
Girls Live Talk - Free Text and Video Chat,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
Soy Luna - Top Music And Lyrics,709482991,Genius: Song Lyrics Finder,apple,"Music, Entertainment",Music,17+,133265408,15.0,2014-01-28T15:49:15Z,2025-09-07T16:53:02Z,7.9.0,0.0,True,4.73766,62816,4.73766,62816
When Will You Get Married,1471705020,When Will I Get Married?,apple,"Lifestyle, Entertainment",Lifestyle,9+,42170368,13.0,2019-07-23T07:00:00Z,2025-09-24T19:39:20Z,5.2.0,0.0,True,4.56152,764,4.56152,764
HOW TO ASK A GIRL OUT,1534105525,"Flirtini - Match, Chat, Flirt",apple,"Social Networking, Lifestyle",Social Networking,17+,149771264,15.0,2020-12-22T08:00:00Z,2025-09-09T06:16:52Z,5.2.5,0.0,True,4.10846,37714,4.10846,37714
Online Girls Chat Group,392796698,GroupMe,apple,"Social Networking, Lifestyle",Social Networking,12+,401434624,15.0,2010-09-25T23:16:39Z,2025-09-09T19:03:06Z,7.137,0.0,True,4.72187,1559084,4.72187,1559084
The DJ - Match with People,493226494,Edjing Mix - DJ Music Mixer,apple,"Music, Entertainment",Music,4+,499585024,15.0,2012-01-12T23:55:47Z,2025-09-16T08:46:11Z,8.12.08,0.0,True,4.58668,173961,4.58668,173961
Toronto Dating,595287172,Hinge Dating App: Match & Meet,apple,"Lifestyle, Social Networking",Lifestyle,17+,177198080,16.0,2013-02-06T06:50:22Z,2025-09-22T14:30:34Z,9.92.0,0.0,True,4.4231,990626,4.4231,990626
i miss you quotes and photos,597331642,Love Quotes” Daily Sayings,apple,Lifestyle,Lifestyle,12+,51409920,15.0,2013-02-04T21:30:27Z,2025-06-06T14:22:47Z,3.8.0,0.0,True,4.74102,8321,4.74102,8321
JoJo Siwa Top Hits Music,1437596370,Tap Tap Music-Pop Songs,apple,"Games, Music, Casual",Games,12+,157827072,10.0,2018-11-28T19:41:11Z,2022-02-26T05:43:21Z,1.6.3,0.0,True,4.84274,78036,4.84274,78036
UK Girls Mobile Numbers,1564051387,OnPhone - Second Phone Number,apple,"Business, Travel",Business,4+,317073408,15.0,2021-08-04T07:00:00Z,2025-08-26T23:50:00Z,13.21.0,0.0,True,4.6534,42816,4.6534,42816
chat saudi arabia,1066260672,سيارة - اشترها من جوالك,apple,"Shopping, Lifestyle",Shopping,4+,104579072,15.3,2015-12-16T02:00:30Z,2025-09-17T14:52:34Z,2.3.2,0.0,True,4.56329,14490,4.56329,14490
Chat Click - Dating Search,358899126,Tagged Dating: Chat & Go Live!,apple,"Social Networking, Lifestyle",Social Networking,17+,315591680,15.0,2010-03-17T23:54:55Z,2025-09-24T08:17:58Z,210.0,0.0,True,4.48784,460181,4.48784,460181
Iraq love chat,466970942,"Paltalk: Chat, Meet New People",apple,"Social Networking, Entertainment",Social Networking,17+,209891328,13.0,2011-09-30T22:24:50Z,2025-08-08T13:12:24Z,9.18,0.0,True,4.26823,15006,4.26823,15006
Healthy Relationships Guide,1507907556,Agapé: Feel Close When Apart,apple,"Health & Fitness, Lifestyle",Health & Fitness,17+,113043456,15.0,2020-10-06T07:00:00Z,2025-07-01T15:17:28Z,3.67.0,0.0,True,4.80647,25769,4.80647,25769
following,6746647406,"Followers Reports, Tracker",apple,"Social Networking, Utilities",Social Networking,4+,20642816,17.0,2025-06-28T07:00:00Z,2025-06-28T13:41:50Z,1.0,0.0,True,4.0,52,4.0,52
Gods by Night,880735556,Gods of Olympus,apple,"Games, Entertainment, Strategy, Action",Games,9+,269793280,11.0,2015-12-04T14:59:54Z,2025-08-26T13:27:26Z,6.2,0.0,True,4.70149,43888,4.70149,43888
PlusOne,6744400566,Plus 1: Social App,apple,"Social Networking, Lifestyle",Social Networking,17+,78953472,14,2025-05-22T07:00:00Z,2025-09-18T13:20:02Z,1.5.5,0.0,True,4.875,32,4.875,32
Love Calendar - Couple Sharing Calendar & CoupleDay,458035189,"Between, Couples Love Tracker",apple,"Social Networking, Lifestyle",Social Networking,4+,312840192,14.1,2011-11-21T16:52:22Z,2025-08-22T17:33:55Z,5.10.34,0.0,True,4.80206,20780,4.80206,20780
Speeding Joyride & Car Meet App,939507215,Speedometer Simple,apple,"Navigation, Utilities",Navigation,4+,44494848,15.0,2014-11-18T11:31:19Z,2025-09-20T04:25:46Z,2025.7.2,0.0,True,4.73137,96328,4.73137,96328
LOBSTR - go on a lunch date,296581815,OpenTable,apple,"Food & Drink, Travel",Food & Drink,17+,130298880,16.1,2008-11-15T07:25:55Z,2025-09-22T16:58:12Z,18.23.0,0.0,True,4.91667,4958466,4.91667,4958466
Titanic App - Feminist Dating Application,1571274697,Kismia Dating - Meet Singles,apple,"Lifestyle, Social Networking",Lifestyle,17+,195439616,16.0,2021-08-12T07:00:00Z,2025-09-20T04:16:42Z,1.9.21,0.0,True,4.49748,87905,4.49748,87905
French Chat Room,466970942,"Paltalk: Chat, Meet New People",apple,"Social Networking, Entertainment",Social Networking,17+,209891328,13.0,2011-09-30T22:24:50Z,2025-08-08T13:12:24Z,9.18,0.0,True,4.26823,15006,4.26823,15006
Soul Mate,6473748536,Astra - Life Advice,apple,Lifestyle,Lifestyle,9+,130015232,15.1,2024-01-09T08:00:00Z,2025-09-25T14:08:40Z,3.11.5,0.0,True,4.72574,32828,4.72574,32828
Diamond Engagement Rings,398340763,Engagement Rings,apple,"Lifestyle, Shopping",Lifestyle,4+,46758912,11.0,2010-10-22T14:35:22Z,2023-09-11T19:49:22Z,3.28.0,0.0,True,4.79412,34,4.79412,34
Dating Tips For Men,305939712,Match Dating App : Chat & Meet,apple,"Social Networking, Lifestyle",Social Networking,17+,161206272,16.0,2009-03-27T01:30:46Z,2025-08-14T13:29:36Z,25.08.01,0.0,True,3.88563,196828,3.88563,196828
Halalguur,1626990007,"Find Halal food, Scanner Haram",apple,"Lifestyle, Food & Drink",Lifestyle,4+,18696192,15.6,2022-06-05T07:00:00Z,2025-09-20T04:40:29Z,4.8,0.0,True,4.71182,6017,4.71182,6017
Find Lover,6636527000,Chat & Flirt: LoveNote,apple,Lifestyle,Lifestyle,17+,86902784,13.0,2024-08-16T07:00:00Z,2025-08-28T09:39:14Z,1.3.5,0.0,True,4.54755,6131,4.54755,6131
"2Date Dating App, Love and matching",595287172,Hinge Dating App: Match & Meet,apple,"Lifestyle, Social Networking",Lifestyle,17+,177198080,16.0,2013-02-06T06:50:22Z,2025-09-22T14:30:34Z,9.92.0,0.0,True,4.4231,990626,4.4231,990626
Teenage Chat & Dating,1452906710,Wizz App - chat now,apple,"Social Networking, Lifestyle",Social Networking,12+,295432192,15.5,2019-02-24T11:07:56Z,2025-09-22T17:17:52Z,9.69.0,0.0,True,4.25136,291104,4.25136,291104
Girls Online Talk - Free Text and Video Chat,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
Online Girls Chat,627958823,JusTalk - Video Chat & Calls,apple,"Social Networking, Utilities",Social Networking,12+,270980096,12.0,2013-04-05T21:29:48Z,2025-09-23T13:29:02Z,8.9.18,0.0,True,4.41916,64916,4.41916,64916
LIVE VIDEO TALK,6747416037,Mellow: Live Talk & Connect,apple,Social Networking,Social Networking,17+,19286016,15.6,2025-06-22T07:00:00Z,2025-07-21T01:08:46Z,1.0.3,0.0,True,5.0,2,5.0,2
SkyLove – Dating and chat,1226440933,SkyLove – Dating and chat,apple,"Social Networking, Lifestyle",Social Networking,17+,526584832,14.0,2018-06-21T11:56:19Z,2024-07-15T20:53:49Z,3.0.1,0.0,True,4.53985,389,4.53985,389
Free Live Talk-Video Call,912561374,Marco Polo - Video Messenger,apple,"Social Networking, Photo & Video",Social Networking,4+,221199360,16.0,2014-10-07T17:26:47Z,2025-09-22T18:31:27Z,0.1543.0,0.0,True,4.76344,2128693,4.76344,2128693
FindLoving,1307329229,FindLoving,apple,"Social Networking, Entertainment",Social Networking,17+,102161408,9.0,2017-11-05T23:03:58Z,2021-06-24T18:52:46Z,1.0.13,0.0,True,1.77419,31,1.77419,31
Sugar Daddies Dating App,873518909,Luxy - Selective Dating App,apple,"Social Networking, Lifestyle",Social Networking,17+,305246208,14.0,2014-05-20T19:43:53Z,2025-09-22T01:48:43Z,7.29.11,0.0,True,4.72536,100556,4.72536,100556
"Chat Mexico: meet people, flirt and friendship",1289684085,Chispa: Dating App for Latinos,apple,"Social Networking, Lifestyle",Social Networking,17+,250543104,16.0,2017-11-16T18:22:40Z,2025-09-17T14:04:19Z,11.11.1,0.0,True,4.53322,352302,4.53322,352302
Duolingo: Learn Languages Free,570060128,Duolingo - Language Lessons,apple,"Education, Social Networking",Education,4+,514594816,16.0,2012-11-13T08:00:00Z,2025-09-22T17:00:06Z,7.92.0,0.0,True,4.72993,4531380,4.72993,4531380
TED,376183339,TED Talks: Watch and Learn,apple,"Education, Entertainment",Education,12+,187770880,15.6,2010-10-14T07:00:00Z,2025-09-24T15:12:54Z,7577,0.0,True,4.60904,10239,4.60904,10239
English Communication - Learn English for Chinese (Learn English for Chinese),557130558,HelloTalk - Language Learning,apple,"Education, Social Networking",Education,4+,592817152,15.0,2012-12-15T23:10:56Z,2025-09-23T07:46:50Z,6.1.51,0.0,True,4.59532,40851,4.59532,40851
Khan Academy,469863705,Khan Academy,apple,Education,Education,4+,47288320,15.0,2012-03-11T16:53:06Z,2025-04-16T15:55:34Z,8.3.2,0.0,True,4.56777,97349,4.56777,97349
Learn English with Wlingua,1434101832,Open English: Learn English,apple,Education,Education,17+,271382528,15.1,2018-10-26T07:58:07Z,2025-09-22T23:45:48Z,3.73.2,0.0,True,4.66218,9428,4.66218,9428
Ai La Trieu Phu - ALTP Free,1357819721,"VieON - Dramas,Show,TV",apple,"Entertainment, Lifestyle",Entertainment,12+,389456896,12.0,2018-04-29T01:37:49Z,2025-09-23T02:23:20Z,30.26.0,0.0,True,4.36284,5344,4.36284,5344
Princess Coloring Book,1172682750,My Princess: Coloring Book 2+,apple,"Games, Family, Role Playing, Education",Games,4+,99544064,11.0,2016-11-12T02:55:18Z,2023-09-07T01:32:49Z,1.4.8,0.0,True,4.21831,1759,4.21831,1759
Learn Spanish - Español,332510494,SpanishDictionary.com Learning,apple,"Education, Reference",Education,4+,494738432,15.0,2009-09-28T22:47:11Z,2025-08-26T14:23:17Z,6.32,0.0,True,4.83276,189263,4.83276,189263
English Grammar Test,1485149017,English Grammar Test Game,apple,"Games, Trivia, Word, Education",Games,4+,51849216,12.0,2022-01-18T08:00:00Z,2025-02-24T06:40:38Z,2.3.0,0.0,True,4.65332,1024,4.65332,1024
Speed Reading,778846279,Outread: Speed Reading,apple,"Books, Productivity",Book,9+,29592576,17.2,2014-01-15T08:40:04Z,2025-09-25T19:52:35Z,2.5.1,0.0,True,4.68173,1150,4.68173,1150
English for beginners,1069709715,English Speaking for Beginners,apple,"Education, Reference",Education,4+,105677824,11.0,2016-01-13T00:02:40Z,2022-02-17T09:21:28Z,12.13.85,0.0,True,4.69535,6404,4.69535,6404
Flame - درب عقلك يوميا,1040157892,شعلة - درّب عقلك يومياً,apple,"Education, Productivity",Education,4+,223005696,13.0,2015-12-07T20:32:12Z,2025-09-19T09:50:32Z,10.8,0.0,True,4.2744,23461,4.2744,23461
Mermaids,1600598972,BoBo World: The Little Mermaid,apple,"Education, Entertainment",Education,4+,283723776,12.0,2021-12-22T08:00:00Z,2025-08-07T17:23:48Z,1.6.9,0.0,True,4.55196,16858,4.55196,16858
"Learn Japanese, Korean, Chinese Offline & Free",1457532562,Teuida: Learn Languages,apple,Education,Education,12+,182102016,15.0,2019-04-10T21:27:01Z,2025-09-23T23:30:07Z,1.23.3,0.0,True,4.88841,38131,4.88841,38131
Kids Mode,6444557796,Kids Mode & Child Lock :Suzy,apple,Utilities,Utilities,4+,127901696,16.0,2023-09-26T07:00:00Z,2025-09-19T22:16:38Z,1.1.2,0.0,True,4.78458,506,4.78458,506
PBS KIDS Video,435138734,PBS KIDS Video,apple,"Education, Entertainment",Education,4+,54865920,15.0,2011-05-12T07:00:00Z,2025-09-18T13:49:24Z,7.0.4,0.0,True,4.2863,322894,4.2863,322894
Dinosaurs Coloring Pages,985548437,Dino coloring pages book,apple,"Games, Education, Casual, Family",Games,4+,116813824,11.2,2015-05-04T10:37:54Z,2022-02-01T15:34:24Z,17.0.2,0.0,True,4.44509,1548,4.44509,1548
Cars Coloring Pages,983598251,Cars coloring book game,apple,"Games, Casual, Family, Entertainment",Games,4+,161057792,13.0,2015-05-05T16:56:04Z,2025-05-28T06:51:12Z,18.11.0,0.0,True,4.47745,3946,4.47745,3946
Babbel – Learn Languages,829587759,Babbel - Language Learning,apple,"Education, Travel",Education,12+,170327040,15.0,2014-06-11T20:26:44Z,2025-09-15T07:41:35Z,21.83.0,0.0,True,4.7255,699823,4.7255,699823
Math Tricks,1209287132,Math Tricks (100+),apple,"Education, Games, Puzzle",Education,4+,37186560,10.0,2017-02-28T00:35:26Z,2017-04-14T00:10:18Z,1.7,0.0,True,4.15385,39,4.15385,39
Monster Truck Driver & Racing,1520904855,Monster Truck Offroad Race Jam,apple,"Games, Sports, Racing, Strategy",Games,4+,466271232,13.0,2020-07-21T07:00:00Z,2025-05-30T14:00:10Z,3.6,0.0,True,4.44496,2171,4.44496,2171
Learn English Words Free,1084540807,Vocabulary - Learn words daily,apple,"Education, Reference",Education,4+,227178496,16.0,2016-02-19T18:42:29Z,2025-09-23T16:36:42Z,6.2.0,0.0,True,4.79941,166542,4.79941,166542
Japanese / English one-shop search dictionary - Free Japanese - English - Japanese dictionary application,308750436,Dictionary.com: English Words,apple,"Reference, Education",Reference,4+,32317440,16.0,2009-04-07T07:00:00Z,2025-08-04T14:24:43Z,12.0.5,0.0,True,4.78476,327730,4.78476,327730
English speaking texts,1558659494,10 Minute English,apple,"Education, Lifestyle",Education,4+,197401600,15.0,2021-04-13T07:00:00Z,2025-09-23T11:48:56Z,1.7.20,0.0,True,4.70605,11366,4.70605,11366
Thai Handwriting,1049189360,Learn thai handwriting,apple,"Education, Games, Family",Education,4+,11525120,8.0,2015-10-24T11:31:07Z,2018-10-16T23:52:20Z,1.5,0.0,True,4.2,5,4.2,5
THAI DICT 2018,492630056,Thai Dictionary - Dict Box,apple,"Reference, Education",Reference,17+,133886976,11.0,2012-01-10T19:54:38Z,2024-08-11T14:31:40Z,12.14.42,0.0,True,4.77384,3387,4.77384,3387
Kanji test · Han search Kanji training (free version),1078107994,Learn Japanese! - Kanji,apple,"Education, Reference",Education,4+,119745536,12.0,2016-02-20T02:52:15Z,2023-05-09T13:05:10Z,1.5.20,0.0,True,4.74156,6218,4.74156,6218
Game for KIDS: KIDS match'em,1138264921,Match Masters,apple,"Games, Casual, Puzzle",Games,4+,527437824,13.0,2017-07-23T09:13:45Z,2025-09-18T18:41:14Z,v5.217,0.0,True,4.66206,183031,4.66206,183031
Flippy Campus - Buy & sell on campus at a discount,599608562,UNiDAYS: Student Discount App,apple,"Shopping, Lifestyle",Shopping,17+,58602496,15.1,2015-01-28T12:42:35Z,2025-09-25T15:29:45Z,10.1.0,0.0,True,4.8484,157245,4.8484,157245
Free intellectual training game application |,577232024,Lumosity: Brain Training,apple,"Education, Health & Fitness",Education,4+,203944960,13.0,2013-06-20T04:51:56Z,2025-09-21T04:05:48Z,10.19.41,0.0,True,4.66122,115167,4.66122,115167
ABC Preschool Free,1079974015,ABCya Games: Kids Learning App,apple,"Education, Games",Education,4+,47739904,15.1,2016-04-29T22:16:13Z,2025-08-18T15:45:07Z,2.29.2,0.0,True,4.43214,61540,4.43214,61540
PINKFONG Baby Shark,1134853735,Pinkfong Baby Shark,apple,"Education, Music",Education,4+,217117696,12.0,2016-09-03T10:27:15Z,2025-09-08T08:48:43Z,35,0.0,True,3.44219,2863,3.44219,2863
English words application mikan,1438344260,Vocabulary Builder by Atlas,apple,"Education, Word, Games",Education,4+,128903168,16.0,2019-02-16T09:21:45Z,2025-08-27T20:51:53Z,6.23,0.0,True,4.78293,10370,4.78293,10370
Learn English for beginners,6751234864,English - Speak & Vocabulary,apple,Utilities,Utilities,4+,4676608,15.0,2025-08-21T07:00:00Z,2025-08-25T13:15:47Z,1.1,0.0,True,3.33333,9,3.33333,9
Listen and learn English in seven days,1558659494,10 Minute English,apple,"Education, Lifestyle",Education,4+,197401600,15.0,2021-04-13T07:00:00Z,2025-09-23T11:48:56Z,1.7.20,0.0,True,4.70605,11366,4.70605,11366
Lumosity: #1 Brain Games & Cognitive Training App,577232024,Lumosity: Brain Training,apple,"Education, Health & Fitness",Education,4+,203944960,13.0,2013-06-20T04:51:56Z,2025-09-21T04:05:48Z,10.19.41,0.0,True,4.66122,115167,4.66122,115167
Learn English from Persian: Persian to English,522027459,Persian Dictionary - Dict Box,apple,"Reference, Education",Reference,9+,169428992,11.0,2012-05-01T18:25:32Z,2024-07-16T10:25:20Z,12.14.40,0.0,True,4.78988,83882,4.78988,83882
English with Lingualeo,480952151,Learn English with Lingualeo,apple,"Education, Lifestyle",Education,4+,377423872,13.0,2011-12-19T08:00:00Z,2025-08-25T06:27:49Z,5.3.6,0.0,True,4.62845,689,4.62845,689
"Learn languages, grammar & vocabulary with Memrise",635966718,Memrise Easy Language Learning,apple,"Education, Travel",Education,12+,182775808,15.0,2013-05-20T18:39:02Z,2025-09-12T08:19:16Z,2025.9.8,0.0,True,4.77959,208586,4.77959,208586
Quizlet: Learn Languages & Vocab with Flashcards,546473125,Quizlet: More than Flashcards,apple,Education,Education,4+,203858944,16.0,2012-08-09T04:32:24Z,2025-09-23T00:14:26Z,10.6,0.0,True,4.7771,982841,4.7771,982841
Udemy - Online Courses,562413829,Udemy Online Video Courses,apple,"Education, Productivity",Education,4+,145742848,17.2,2012-10-16T01:40:08Z,2025-09-04T17:17:49Z,8.93.0,0.0,True,4.73257,76476,4.73257,76476
Coursera: Online courses,736535961,Coursera: Grow your career,apple,Education,Education,4+,60305408,17.0,2013-12-10T08:00:00Z,2025-09-15T18:23:06Z,7.20.0,0.0,True,4.84708,157986,4.84708,157986
"edX - Online Courses by Harvard, MIT & more",945480667,edX online learning,apple,Education,Education,12+,43033600,15.0,2015-01-14T06:25:26Z,2025-09-02T14:35:55Z,6.2.2,0.0,True,4.75961,10013,4.75961,10013
Elevate - Brain Training Games,875063456,Elevate - Brain Training Games,apple,"Education, Puzzle, Word, Games",Education,4+,510427136,16.0,2014-05-22T04:30:50Z,2025-09-22T17:00:54Z,5.208.0,0.0,True,4.77289,497691,4.77289,497691
NeuroNation - Focus and Brain Training,821549680,NeuroNation - Brain Training,apple,"Education, Health & Fitness",Education,4+,299571200,15.0,2014-03-29T02:00:40Z,2025-08-04T06:29:54Z,3.8.70,0.0,True,4.67598,3685,4.67598,3685
