App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
Candy Smash,1448992461,Candy Smash Mania - Match 3,apple,"Games, Puzzle, Entertainment, Family",Games,4+,171789312,11.0,2019-02-22T01:36:21Z,2024-04-22T01:13:52Z,10.27.1241,0.0,True,4.57869,4918,4.57869,4918
Happy Fruits Bomb - Cube Blast,1476014768,Toy Bomb: Pop Cube Blast Mania,apple,"Games, Entertainment, Puzzle, Family",Games,4+,171969536,12.0,2019-09-10T07:00:00Z,2024-07-15T05:32:21Z,12.10.5090,0.0,True,4.76755,4014,4.76755,4014
Princess Adventures Puzzles,768769263,Charm King™,apple,"Games, Puzzle, Family",Games,4+,288838656,13.0,2014-04-18T08:24:54Z,2023-10-25T18:23:23Z,8.15.6,0.0,True,4.70403,17941,4.70403,17941
Kids Educational Game 3 Free,1004562049,ABC Kids: Fun Learning Games,apple,"Education, Entertainment",Education,4+,644425728,12.0,2016-01-24T19:32:29Z,2025-09-04T07:48:42Z,5.25.0,0.0,True,4.45891,48713,4.45891,48713
Puzzle Kids - Animals Shapes and Jigsaw Puzzles,495583717,Jigsaw Puzzle,apple,"Games, Board, Puzzle, Entertainment",Games,4+,278109184,13.0,2012-04-05T01:03:36Z,2025-07-10T17:09:02Z,2025.6.0,0.0,True,4.63818,394294,4.63818,394294
Baby Panda Care,951391381,Baby Panda Care - BabyBus,apple,Education,Education,4+,392726528,12.0,2015-01-15T18:41:35Z,2025-07-25T08:00:45Z,9.87.0700,0.0,True,3.84217,811,3.84217,811
Kids Educational :All in One,586328581,ABCmouse: Kids Learning Games,apple,"Education, Entertainment",Education,4+,644759552,13.0,2012-12-14T21:10:46Z,2025-09-25T00:25:31Z,8.71.0,0.0,True,4.47851,965926,4.47851,965926
Number Counting games for toddler preschool kids,1171350534,123 Toddler games for 2-5 year,apple,"Education, Puzzle, Family, Games",Education,4+,332858368,12.0,2016-12-11T09:14:36Z,2025-09-02T10:00:18Z,6.25,0.0,True,4.47654,20296,4.47654,20296
Toca Kitchen 2,943869618,Toca Boca Jr,apple,"Education, Entertainment",Education,4+,921708544,13.0,2014-12-18T08:00:00Z,2025-08-29T19:30:58Z,3.6.789,0.0,True,3.95744,32328,3.95744,32328
PJ Masks: Moonlight Heroes,1113977625,PJ Masks™: Moonlight Heroes,apple,"Entertainment, Family, Casual, Games",Entertainment,4+,159010816,9.0,2016-06-15T17:09:47Z,2024-01-09T10:27:25Z,3.6.5,0.0,True,3.80514,3074,3.80514,3074
Learn To Draw Glow Flower,6742448523,Doodle Magic: Glow Art Drawing,apple,"Graphics & Design, Entertainment",Graphics & Design,4+,73233408,15.6,2025-02-26T08:00:00Z,2025-07-29T02:50:46Z,1.0.9,0.0,True,4.66214,8338,4.66214,8338
"No. Color - Color by Number, Number Coloring",1407852246,Happy Color by Numbers Game,apple,"Games, Board, Puzzle, Entertainment",Games,17+,389724160,13.0,2018-07-29T22:10:47Z,2025-09-25T07:38:39Z,1.18.2,0.0,True,4.80232,3157027,4.80232,3157027
Draw.ly - Color by Number Pixel Art Coloring,1274972321,Pixel Art － Color by Number,apple,"Games, Entertainment, Board, Puzzle",Games,12+,215057408,15.0,2017-10-16T16:13:15Z,2025-09-07T19:21:07Z,10.2.0,0.0,True,4.72057,722682,4.72057,722682
Baby puzzles,1531625504,Baby Puzzle Games 2-5 yr kids,apple,"Games, Education, Puzzle, Family",Games,4+,354368512,12.0,2020-09-18T07:00:00Z,2025-06-19T11:29:17Z,15.01.11,0.0,True,4.79119,1499,4.79119,1499
Garden Fruit Legend,403858572,Fruit Ninja®,apple,"Games, Entertainment, Casual, Action",Games,4+,310706176,13.0,2010-12-20T08:00:00Z,2025-08-08T08:02:03Z,3.83.0,0.0,True,4.75434,332844,4.75434,332844
Candy Day,553834731,Candy Crush Saga,apple,"Games, Entertainment, Puzzle, Casual",Games,4+,325058560,12.0.0,2012-11-14T14:41:32Z,2025-09-24T07:29:44Z,1.312.1.1,0.0,True,4.70801,3737555,4.70801,3737555
Learn To Draw Glow Princess,1260895318,Kids Drawing Games for Girls 5,apple,"Education, Entertainment",Education,4+,261655552,12.0,2019-05-16T01:03:23Z,2025-09-25T08:23:39Z,6.8.0,0.0,True,4.61345,36383,4.61345,36383
ABC Kids - Tracing & Phonics,1112482869,ABC Kids - Tracing & Phonics,apple,"Education, Family, Games",Education,4+,240037888,12.0,2016-05-18T06:32:55Z,2025-09-17T09:18:32Z,2.0.6,0.0,True,4.50678,28333,4.50678,28333
Barbie Magical Fashion,927559995,Barbie Magical Fashion,apple,"Entertainment, Education",Entertainment,4+,233865216,13.0,2014-11-19T08:00:00Z,2025-06-19T15:05:30Z,2025.3.0,0.0,True,4.41237,194561,4.41237,194561
Piano Kids - Music & Songs,1617828703,Piano Kids Music Learning Game,apple,"Games, Music, Casual, Education",Games,4+,308404224,12.0,2022-04-25T07:00:00Z,2024-12-06T21:56:53Z,2.0,0.0,True,4.23278,305,4.23278,305
Farming Simulator 14,738717933,Farming Simulator 14,apple,"Games, Family, Entertainment, Simulation",Games,4+,141093888,6.0,2013-11-18T08:00:00Z,2018-03-21T14:58:50Z,1.3.4,0.0,True,4.11874,2695,4.11874,2695
Educational Games for Kids,1615516683,Math & Logic Games for Kids,apple,"Education, Action, Games, Family",Education,4+,314035200,13.0,2022-03-28T07:00:00Z,2025-09-18T05:47:38Z,5.4.1,0.0,True,4.66676,3475,4.66676,3475
Fruit Boom,6471572249,Fruit Merge: Match Game,apple,"Games, Casual, Puzzle",Games,17+,411826176,13.0,2023-11-10T08:00:00Z,2025-09-10T00:59:36Z,7.2,0.0,True,4.55757,208631,4.55757,208631
Hot Wheels: Race Off,1523486249,Hot Wheels Unlimited,apple,"Entertainment, Action, Racing, Games",Entertainment,4+,1158762496,13.0,2020-09-29T07:00:00Z,2025-09-08T13:35:15Z,2025.2.0,0.0,True,4.48085,91033,4.48085,91033
Baby Tiger Care - My Cute Virtual Pet Friend,909351158,My Talking Angela,apple,"Games, Simulation, Entertainment, Family",Games,4+,505407488,13.0,2014-12-03T18:05:28Z,2025-09-25T11:00:17Z,25.4.2,0.0,True,4.36252,354440,4.36252,354440
Strawberry Shortcake Ice Cream Island,658439903,Strawberry Shortcake Bake Shop,apple,"Entertainment, Education",Entertainment,4+,212188160,13.0,2013-11-06T12:31:10Z,2025-06-27T16:36:31Z,2025.1.0,0.0,True,4.44085,132675,4.44085,132675
Rhythm Patrol,1335529760,BanG Dream! Girls Band Party!,apple,"Games, Adventure, Music",Games,4+,464030720,12.0,2018-04-04T04:30:54Z,2025-08-29T08:40:44Z,8.4.0,0.0,True,4.78568,36199,4.78568,36199
Kiddopia - Preschool Learning Games,1223397201,Kiddopia - Kids Learning Games,apple,Education,Education,4+,1816983552,13.0,2017-06-06T11:19:00Z,2025-09-15T16:09:47Z,9.9.3,0.0,True,4.34727,128460,4.34727,128460
Toca Mystery House,1208138685,Toca Boca World,apple,"Education, Entertainment",Education,4+,804529152,13.0,2018-11-21T18:39:24Z,2025-09-21T21:09:03Z,1.116,0.0,True,4.25706,712101,4.25706,712101
DisneyNOW – TV Shows & Games,1017551780,Disney Emoji Blitz Game,apple,"Games, Casual, Puzzle, Entertainment",Games,4+,521086976,13.0,2016-07-14T08:43:50Z,2025-09-09T18:57:52Z,72.0.0,0.0,True,4.66819,294480,4.66819,294480
Papumba Academy - Fun Learning For Kids,1267322870,Papumba: Kids Learning Games,apple,"Education, Games, Family",Education,4+,480172032,13.0,2017-12-29T17:51:01Z,2025-01-31T18:34:59Z,9.9,0.0,True,4.60473,1690,4.60473,1690
Drawing for Kids Learning Games for Toddlers age 3,533412119,KidloLand Kids Toddler Games,apple,"Education, Games, Puzzle, Family",Education,4+,484676608,12.0,2012-07-28T07:00:00Z,2025-09-23T11:12:15Z,35.6,0.0,True,4.26703,117321,4.26703,117321
Baby Panda’s Juice Shop,1264951751,Baby Panda World - BabyBus,apple,Education,Education,4+,513737728,13.0,2018-02-02T07:43:56Z,2025-09-25T01:08:59Z,10.01.7975,0.0,True,4.37779,2451,4.37779,2451
Dr. Panda Restaurant 3,1289589935,Dr. Panda Restaurant 3,apple,Education,Education,4+,275243008,10.0,2018-03-08T08:00:00Z,2021-05-13T08:46:32Z,1.91,0.0,True,3.96934,1533,3.96934,1533
LEGO® Friends: Heartlake Rush,1280277415,LEGO® Friends Heartlake Rush,apple,"Games, Racing, Family, Entertainment",Games,4+,385446912,13.0,2017-12-05T11:12:55Z,2025-04-29T04:25:08Z,3.1.0,0.0,True,4.25207,2420,4.25207,2420
Baby ABC in box! Kids alphabet games for toddlers!,533412119,KidloLand Kids Toddler Games,apple,"Education, Games, Puzzle, Family",Education,4+,484676608,12.0,2012-07-28T07:00:00Z,2025-09-23T11:12:15Z,35.6,0.0,True,4.26703,117321,4.26703,117321
Henry Danger Crime Warp,1276746755,Henry Danger Crime Warp,apple,"Games, Action, Casual, Entertainment",Games,9+,465579008,8.0,2017-11-15T22:50:52Z,2018-02-08T15:24:36Z,1.1,0.0,True,4.39056,763,4.39056,763
Thomas & Friends: Race On!,943432325,Thomas & Friends: Go Go Thomas,apple,"Entertainment, Education",Entertainment,4+,471945216,13.0,2014-12-17T08:00:00Z,2025-06-10T18:09:18Z,2025.3.0,0.0,True,4.50752,31307,4.50752,31307
Super School: Educational Kids Games & Rhymes,1565113819,LogicLike: Kids Learning Games,apple,"Education, Games, Family, Puzzle",Education,4+,231939072,15.1,2021-06-15T07:00:00Z,2025-09-22T07:26:25Z,2.89.0,0.0,True,4.45498,26748,4.45498,26748
Fruit Cube Blast,1313169477,Fruit Cube Blast: Match 3 Game,apple,"Games, Puzzle, Family",Games,4+,326261760,15.0,2017-12-06T19:45:00Z,2025-09-12T18:59:16Z,2.1.7,0.0,True,4.7309,1806,4.7309,1806
Toddler Kids Puzzles PUZZINGO,444722625,Kids Puzzles Games Puzzingo,apple,"Education, Puzzle, Games",Education,4+,101652480,11.0,2011-07-05T20:31:29Z,2025-09-22T05:44:36Z,7.97,0.0,True,4.65263,12753,4.65263,12753
Happy Street,517545499,Happy Street,apple,"Games, Adventure, Entertainment, Simulation",Games,9+,132025344,11.0,2012-08-01T19:39:00Z,2023-05-11T21:35:48Z,3.1.750,0.0,True,4.80708,10144,4.80708,10144
Intellijoy Early Learning Academy,1380452295,Adventure Academy,apple,"Education, Games",Education,4+,247670784,13.0,2018-12-21T19:14:19Z,2025-07-07T17:28:48Z,1.065.000,0.0,True,4.6189,119047,4.6189,119047
Dr. Panda Town: Vacation,1319740876,Dr. Panda Town: Vacation,apple,Education,Education,4+,256867328,8.0,2018-05-24T07:00:00Z,2019-06-20T06:59:39Z,2.0,0.0,True,3.60257,1477,3.60257,1477
Leo and Tig,1095795448,Kidjo TV: Kids Videos to Learn,apple,"Entertainment, Education",Entertainment,4+,119524352,13.0,2016-04-25T22:07:58Z,2025-08-14T08:46:05Z,6.11,0.0,True,4.5061,164,4.5061,164
School of Dragons,667461862,Dragons: Rise of Berk,apple,"Games, Entertainment, Simulation, Family",Games,4+,1242640384,13.0,2014-05-21T19:34:34Z,2025-09-12T19:05:52Z,1.100.14,0.0,True,4.76384,85437,4.76384,85437
Fuzzy Seasons: Animal Forest,1318628198,Zoo 2: Animal Park,apple,"Games, Adventure, Simulation",Games,4+,758506496,13.0,2018-08-03T11:07:29Z,2025-09-22T08:34:49Z,11.1.2,0.0,True,4.42733,14064,4.42733,14064
Montessori Preschool,610303073,Splash Jr: PreK & Kindergarten,apple,"Education, Family, Games, Puzzle",Education,4+,456461312,13.0,2013-04-24T18:56:16Z,2025-09-15T09:14:54Z,7.3.4,0.0,True,4.39669,4830,4.39669,4830
Kids Corner: Interactive Tales and Games for kids,533412119,KidloLand Kids Toddler Games,apple,"Education, Games, Puzzle, Family",Education,4+,484676608,12.0,2012-07-28T07:00:00Z,2025-09-23T11:12:15Z,35.6,0.0,True,4.26703,117321,4.26703,117321
Cutie Cubies,1638891214,Marsaction: Infinite Ambition,apple,"Games, Simulation, Entertainment, Strategy",Games,9+,924709888,13.0,2022-08-25T07:00:00Z,2025-07-30T01:46:09Z,2.1.1,0.0,True,4.5324,10105,4.5324,10105
My Little Princess : Stores,1226366014,My Little Princess : Stores,apple,"Education, Role Playing, Family, Games",Education,4+,285793280,12.0,2017-11-15T09:07:42Z,2024-09-12T05:25:35Z,3.03,3.99,False,4.53095,2407,4.53095,2407
Sago Mini Big City,1149434716,Sago Mini,apple,"Entertainment, Lifestyle",Entertainment,4+,7044096,10.0,2016-09-12T20:53:55Z,2016-09-12T20:53:55Z,1.0,0.0,True,3.76667,150,3.76667,150
Pinkalicious Party,1300332499,Pinkalicious Party,apple,"Games, Role Playing, Education, Music",Games,4+,235470848,9.0,2018-02-26T14:47:44Z,2018-06-28T15:38:47Z,1.5.0,2.99,False,3.08889,45,3.08889,45
Moana Island Life,1464689103,Family Island — Farming game,apple,"Games, Adventure, Entertainment, Simulation",Games,12+,695773184,13.0,2019-11-18T08:00:00Z,2025-09-22T09:34:13Z,2025172.0.81050,0.0,True,4.75955,412337,4.75955,412337
Basketball FRVR - Shoot the Hoop and Slam Dunk!,976173170,Basketball Stars™: Multiplayer,apple,"Games, Sports, Sports, Simulation",Games,4+,227134464,13.0,2016-03-16T13:07:19Z,2025-09-19T10:54:09Z,2.1.4,0.0,True,4.75481,336446,4.75481,336446
My Oasis - Calming and Relaxing Idle Clicker Game,1247889896,My Oasis: Anxiety Relief Game,apple,"Games, Family, Health & Fitness, Simulation",Games,4+,320537600,12.0,2017-10-11T22:05:33Z,2024-10-15T07:19:30Z,2.6.7,0.0,True,4.66669,9181,4.66669,9181
My Little Pony Rainbow Runners,1195841989,My Little Pony Rainbow Runners,apple,"Entertainment, Action, Family, Games",Entertainment,4+,202411008,12.0,2017-06-20T21:34:10Z,2024-12-12T13:33:40Z,2024.2.0,0.0,True,4.54349,26626,4.54349,26626
Extreme Racing 2 - Real driving RC cars game!,887947640,CSR 2 - Realistic Drag Racing,apple,"Games, Sports, Racing, Sports",Games,4+,3757059072,13.0,2016-06-29T15:33:50Z,2025-09-24T11:00:32Z,6.0.1,0.0,True,4.70878,863167,4.70878,863167
Cars: Lightning League,964436963,Drive Ahead! - Pixel Car Fight,apple,"Games, Racing, Action",Games,9+,628098048,13.0,2015-05-14T07:00:00Z,2025-09-11T11:48:06Z,5.1.6,0.0,True,4.61917,147207,4.61917,147207
Little Panda Run,1264951751,Baby Panda World - BabyBus,apple,Education,Education,4+,513737728,13.0,2018-02-02T07:43:56Z,2025-09-25T01:08:59Z,10.01.7975,0.0,True,4.37779,2451,4.37779,2451
Snoopy's Town Tale - City Building Simulator,1013992870,Peanuts: Snoopy Town Tale,apple,"Games, Entertainment, Simulation, Family",Games,4+,177173504,12.0,2015-11-05T03:08:08Z,2025-08-29T14:15:16Z,4.6.2,0.0,True,4.46936,9954,4.46936,9954
Car Racing game for Kids - Beepzz Dogs 🐕,1478453789,Car Games ·,apple,"Games, Racing, Simulation",Games,4+,322075648,13.0,2019-11-05T08:00:00Z,2025-09-22T15:28:42Z,8.9,0.0,True,4.59309,99168,4.59309,99168
Pony Friends 🦄 - Beepzz racing game for kids,533173905,MY LITTLE PONY: MAGIC PRINCESS,apple,"Games, Simulation, Entertainment, Adventure",Games,4+,2096636928,11.0,2012-11-08T08:00:00Z,2025-09-12T07:17:18Z,10.5.1,0.0,True,4.3166,21952,4.3166,21952
LEGO® Juniors Create & Cruise,6443582961,LEGO® Hill Climb Adventures,apple,"Games, Racing, Adventure",Games,4+,925194240,16.0,2024-05-29T07:00:00Z,2025-06-26T08:50:54Z,2.2.2,0.0,True,4.46727,2001,4.46727,2001
Xtreme Racing 2018 - Jeep & 4x4 off road simulator,1087085679,4x4 Mania,apple,"Games, Simulation, Racing",Games,4+,1540431872,13.0,2016-04-02T18:24:20Z,2025-09-23T02:30:11Z,4.34.03,0.0,True,4.62664,20868,4.62664,20868
Thomas & Friends: Go Go Thomas,943432325,Thomas & Friends: Go Go Thomas,apple,"Entertainment, Education",Entertainment,4+,471945216,13.0,2014-12-17T08:00:00Z,2025-06-10T18:09:18Z,2025.3.0,0.0,True,4.50752,31307,4.50752,31307
Ninja Dash - Ronin Jump RPG,1296210917,Ninja Dash - Ronin Jump RPG,apple,"Games, Casual, Entertainment, Role Playing",Games,9+,82622464,9.0,2018-05-31T13:18:28Z,2018-06-12T21:51:14Z,1.1.11,0.0,True,4.78728,2628,4.78728,2628
Paw Patrol by ShuffleCards,1551375407,PAW Patrol Rescue World,apple,"Entertainment, Education",Entertainment,4+,693810176,13.0,2021-07-26T07:00:00Z,2025-08-25T12:47:38Z,2025.6.0,0.0,True,4.28368,473192,4.28368,473192
Plants vs. Zombies™ Heroes,1000876192,Plants vs. Zombies™ Heroes,apple,"Games, Card, Entertainment, Strategy",Games,9+,175144960,13.0,2016-10-18T08:23:51Z,2025-07-22T06:34:20Z,1.62.10,0.0,True,4.686,131697,4.686,131697
Transformers Rescue Bots: Disaster Dash,1198584568,Transformers Rescue Bots: Dash,apple,"Entertainment, Education",Entertainment,4+,268133376,12.0,2017-04-25T22:46:26Z,2024-12-17T14:31:33Z,2024.2.0,0.0,True,4.5145,40653,4.5145,40653
PAC-MAN Pop,1002340615,PAC-MAN 256 - Arcade Run,apple,"Games, Action, Casual",Games,4+,143326208,11.0,2015-08-19T08:47:30Z,2023-11-29T13:53:31Z,2.1.0,0.0,True,4.64968,19254,4.64968,19254
L.O.L. Surprise Ball Pop,1592653448,L.O.L. Surprise! Beauty Salon,apple,"Games, Entertainment, Role Playing, Family",Games,4+,372916224,13.0,2022-04-12T07:00:00Z,2025-05-02T14:07:37Z,3.6,0.0,True,4.47824,2597,4.47824,2597
Little Fire Station,1218897494,Little Fire Station For Kids,apple,"Education, Entertainment",Education,4+,392883200,10.0,2017-05-22T11:03:46Z,2021-08-13T09:02:02Z,1.5,3.99,False,4.3741,556,4.3741,556
Ice Cream Jump,555647513,Ice Cream Jump,apple,"Games, Entertainment, Casual, Family",Games,4+,16147456,8.0,2012-09-04T00:38:54Z,2018-05-22T19:52:03Z,1.21,0.0,True,4.40994,805,4.40994,805
Disney Magic Kingdoms: Build Your Own Magical Park,731592936,Disney Magic Kingdoms,apple,"Games, Simulation, Family, Entertainment",Games,4+,1872783360,13.0,2016-03-16T17:52:43Z,2025-09-09T07:19:31Z,10.8.0g,0.0,True,4.65425,184059,4.65425,184059
Turbo FAST,1561479393,Mask VPN Secure Unlimited,apple,Productivity,Productivity,12+,27354112,12.0,2021-04-27T07:00:00Z,2025-09-18T08:56:59Z,1.8,0.0,True,4.03212,2366,4.03212,2366
My Little Pony: Harmony Quest,1072380719,My Little Pony: Harmony Quest,apple,"Entertainment, Puzzle, Family, Games",Entertainment,4+,255984640,12.0,2016-06-21T21:33:15Z,2024-12-20T15:00:55Z,2024.2.0,0.0,True,4.48691,51783,4.48691,51783
Transformers Rescue Bots: Hero Adventures,1058526204,Transformers: Earth Wars,apple,"Games, Strategy, Simulation",Games,12+,295691264,15.0,2016-05-31T14:01:00Z,2025-09-22T10:32:32Z,27.0,0.0,True,4.62387,32651,4.62387,32651
Robots Vs Zombies: Transform To Race And Fight,1017311881,Dead Ahead: Zombie Warfare,apple,"Games, Strategy, Entertainment, Adventure",Games,12+,216041472,13.0,2017-03-08T15:52:35Z,2025-08-27T09:32:02Z,4.2.3,0.0,True,4.61655,55799,4.61655,55799
Equestria Girls,533173905,MY LITTLE PONY: MAGIC PRINCESS,apple,"Games, Simulation, Entertainment, Adventure",Games,4+,2096636928,11.0,2012-11-08T08:00:00Z,2025-09-12T07:17:18Z,10.5.1,0.0,True,4.3166,21952,4.3166,21952
Disney Crossy Road,924373886,Crossy Road,apple,"Games, Casual, Family, Entertainment",Games,9+,327169024,13.0,2014-11-20T08:00:00Z,2025-09-23T23:08:07Z,7.6.1,0.0,True,4.66787,696910,4.66787,696910
Touch Racing 2 - Mini RC Race,887947640,CSR 2 - Realistic Drag Racing,apple,"Games, Sports, Racing, Sports",Games,4+,3757059072,13.0,2016-06-29T15:33:50Z,2025-09-24T11:00:32Z,6.0.1,0.0,True,4.70878,863167,4.70878,863167
Doctor Pets,952172720,Doctor Pets - Animal Vet Games,apple,"Games, Simulation, Family, Entertainment",Games,4+,61372416,13.0,2015-01-08T22:02:52Z,2025-01-31T20:17:33Z,1.45,0.0,True,4.48148,54,4.48148,54
Supermarket – Game for Kids,1326517659,Kid-E-Cats: Supermarket Game!,apple,"Games, Family, Role Playing, Entertainment",Games,4+,215539712,13.0,2017-12-31T04:44:30Z,2025-03-03T08:43:39Z,1.7.7,0.0,True,4.54994,791,4.54994,791
Supermarket Manager: Cashier Simulator Kids Games,1519029260,Cashier 3D,apple,"Games, Casual",Games,12+,300860416,13.0,2020-06-18T07:00:00Z,2025-09-19T09:04:44Z,63.2.9,0.0,True,4.48949,116984,4.48949,116984
Kids Animals Jigsaw Puzzles 😄,6479604972,Jigsaw Master - Jigsaw Puzzles,apple,"Games, Board",Games,4+,256607232,13.0,2024-04-09T07:00:00Z,2025-08-14T11:51:50Z,1.0.16,0.0,True,4.88569,7401,4.88569,7401
Inside Out Thought Bubbles,918780702,Inside Out Thought Bubbles,apple,"Games, Puzzle, Casual, Entertainment",Games,4+,469773312,13.0,2015-06-18T04:45:18Z,2025-07-24T16:29:43Z,2.9.4,0.0,True,4.17976,9407,4.17976,9407
Monster High™,1289152098,Monster High™ Beauty Salon,apple,"Games, Family, Role Playing, Entertainment",Games,12+,241562624,13,2017-10-26T07:33:32Z,2025-09-18T19:43:00Z,5.7.0,0.0,True,4.62531,352523,4.62531,352523
Cute Pet Puppies,1587657530,FLOOF - My Pet House,apple,"Education, Entertainment",Education,4+,654242816,13.0,2021-10-06T07:00:00Z,2025-08-26T16:53:51Z,15.1.73,0.0,True,4.22686,3663,4.22686,3663
Frozen Free Fall,692412579,Disney Frozen Free Fall Game,apple,"Games, Family, Entertainment, Puzzle",Games,4+,599804928,12.0,2013-11-21T05:25:29Z,2025-09-24T16:26:01Z,14.9.1,0.0,True,4.69346,78240,4.69346,78240
Monster High™ Minis Mania,1289152098,Monster High™ Beauty Salon,apple,"Games, Family, Role Playing, Entertainment",Games,12+,241562624,13,2017-10-26T07:33:32Z,2025-09-18T19:43:00Z,5.7.0,0.0,True,4.62531,352523,4.62531,352523
Shopkins World!,658439903,Strawberry Shortcake Bake Shop,apple,"Entertainment, Education",Entertainment,4+,212188160,13.0,2013-11-06T12:31:10Z,2025-06-27T16:36:31Z,2025.1.0,0.0,True,4.44085,132675,4.44085,132675
Monica Toy TV,936971630,YouTube Kids,apple,"Entertainment, Education",Entertainment,4+,197515264,16.0,2015-02-23T15:43:34Z,2025-09-23T00:07:17Z,10.38,0.0,True,4.65613,2675975,4.65613,2675975
Toy Guitar with songs for kids,405338085,Guitar : Play & Learn Chords,apple,"Education, Music",Education,4+,235908096,16.0,2011-01-25T01:19:12Z,2025-07-17T17:02:52Z,9.6.9,0.0,True,4.55219,7617,4.55219,7617
Endless Numbers,804360921,Endless Numbers,apple,"Education, Entertainment",Education,4+,111582208,10.0,2014-03-27T02:27:31Z,2022-08-15T18:19:17Z,3.2,0.0,True,4.40513,1365,4.40513,1365
Toddler Learning Games - Little Kids Games,533412119,KidloLand Kids Toddler Games,apple,"Education, Games, Puzzle, Family",Education,4+,484676608,12.0,2012-07-28T07:00:00Z,2025-09-23T11:12:15Z,35.6,0.0,True,4.26703,117321,4.26703,117321
Sworkit Kids - Fitness Meets Fun,527219710,Sworkit Fitness & Wellness App,apple,"Health & Fitness, Travel",Health & Fitness,4+,171475968,16.6,2012-05-22T00:24:14Z,2025-09-23T16:47:10Z,11.4.0,0.0,True,4.70735,29858,4.70735,29858
Earth to Luna! Watch and Play,1039841501,TerraGenesis - Space Settlers,apple,"Games, Simulation, Entertainment, Strategy",Games,4+,366164992,15.6,2016-07-06T21:15:44Z,2025-05-29T13:43:58Z,6.36,0.0,True,4.62291,32102,4.62291,32102
Nancy Drew Codes and Clues,1627128639,An Elmwood Trail,apple,"Games, Adventure, Puzzle",Games,9+,252601344,13.4,2023-03-30T07:00:00Z,2025-07-24T15:06:37Z,3.1.1,0.0,True,4.87777,152219,4.87777,152219
Masha and the Bear Child Games,6447357542,Masha and the Bear: Cooking 3D,apple,"Games, Entertainment, Family, Role Playing",Games,4+,687154176,13.0,2023-08-22T07:00:00Z,2025-08-18T22:05:26Z,1.9.3,0.0,True,4.35072,978,4.35072,978
codeSpark Academy & The Foos,923441570,codeSpark - Coding for Kids,apple,"Education, Puzzle, Games, Family",Education,4+,142272512,12.0,2014-11-03T02:07:21Z,2025-08-27T21:50:07Z,4.25.00,0.0,True,4.57325,39998,4.57325,39998
Toca Builders,1208138685,Toca Boca World,apple,"Education, Entertainment",Education,4+,804529152,13.0,2018-11-21T18:39:24Z,2025-09-21T21:09:03Z,1.116,0.0,True,4.25706,712101,4.25706,712101
